stdout of test 'check0a` in directory 'src/benchmarks/arno` itself:


# 22:08:12 >  
# 22:08:12 >  Mtimeout -timeout 60 Mserver "--config=/ufs/niels/data/Linux-i686/etc/monet.conf" --debug=10 --set "monet_mod_path=/ufs/niels/data/Linux-i686/lib/MonetDB" --dbfarm "/ufs/niels/data/Linux-i686/var/dbfarm" --set monet_prompt= --trace --dbname=mTests_src_benchmarks_arno check0a.prelude < check0a.milM
# 22:08:12 >  

# Monet Database Server V4.3.9
# Copyright (c) 1993-2003, CWI. All rights reserved.
# compiled for i686-pc-linux-gnu/32bit; dynamically linked.
ls;
#-------------------------------------------------------------------------------------------------------------------------#
# name				htype	ttype	count	heat	dirty		status	kind	refcnt	lrefcnt		  # name
#-------------------------------------------------------------------------------------------------------------------------#
[ "D_atom_13",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_auths_1",				  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_bond_13",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_columns_13",		  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_idxs_13",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_keycolumns_13",		  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_keys_13",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_model_13",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_modules_1",		  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_privileges_13",		  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_schemas_1",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_tables_13",		  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_types_1",				  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_user_role_1",			  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "D_users_1",				  "oid",  "oid",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "U_atom_atom_id_13",		  "oid",  "str",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "U_atom_charge_13",		  "oid",  "lng",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
[ "U_atom_element_13",		  "oid",  "str",  0,	  0,	  "clean",	  "load", "pers", 0,	  2		  ]
