stdout of test 'marcin1` in directory 'src/test` itself:


# 08:17:39 >  
# 08:17:39 >  Mtimeout -timeout 180 mserver5 "--config=/ufs/mk/monet5/Linux/etc/MonetDB5.conf" --debug=10 --set "monet_mod_path=/ufs/mk/opensource/sql/Linux/lib/MonetDB5:/ufs/mk/monet5/Linux/lib/MonetDB5" --set "gdk_dbfarm=/ufs/mk/monet5/Linux/var/MonetDB5/dbfarm" --set "sql_logdir=/ufs/mk/monet5/Linux/var/MonetDB5/dblogs" --set mapi_port=34859 --set monet_prompt= --trace "--dbname=mTests_src_test" --dbinit="include sql;" ; echo ; echo Over..
# 08:17:39 >  

# MonetDB Server v4.99.19
# Copyright (c) 1993-2006 CWI, all rights reserved
# Compiled for x86_64-redhat-linux-gnu/64bit with 64bit OIDs dynamically linked
# config:/ufs/mk/monet5/Linux/etc/MonetDB5.conf
# dbfarm:/ufs/mk/monet5/Linux/var/MonetDB5/dbfarm
# dbname:mTests_src_test
# Visit http://monetdb.cwi.nl/ for further information

Ready.

Over..

# 12:36:51 >  
# 12:36:51 >  Mtimeout -timeout 60 MapiClient -lsql -u monetdb -P monetdb --host=localhost --port=45579  < marcin1.sql
# 12:36:51 >  

[ 1	]
[ 1	]
[ 1	]
[ 1	]
[ 1	]
[ 1	]
[ 1	]
[ 1	]
# t1,	t1,	t2,	t2 # table_name
# id,	val,	id,	val # name
# int,	int,	int,	int # type
# 10,	10,	10,	10 # length
[ 1,	1,	1,	3	]
[ 2,	2,	1,	3	]
[ 3,	3,	1,	3	]
[ 4,	4,	1,	3	]
[ 5,	5,	1,	3	]
[ 1,	1,	2,	2	]
[ 2,	2,	2,	2	]
[ 3,	3,	2,	2	]
[ 4,	4,	2,	2	]
[ 5,	5,	2,	2	]
[ 1,	1,	3,	1	]
[ 2,	2,	3,	1	]
[ 3,	3,	3,	1	]
[ 4,	4,	3,	1	]
[ 5,	5,	3,	1	]
# t1,	t2 # table_name
# id,	id # name
# int,	int # type
# 10,	10 # length
[ 1,	2	]
[ 1,	3	]
[ 2,	1	]
[ 2,	3	]
[ 3,	1	]
[ 3,	2	]
[ 4,	1	]
[ 4,	2	]
[ 4,	3	]
[ 5,	1	]
[ 5,	2	]
[ 5,	3	]
# t1,	t2 # table_name
# id,	id # name
# int,	int # type
# 10,	10 # length
[ 2,	1	]
[ 3,	1	]
[ 3,	2	]
[ 4,	1	]
[ 4,	2	]
[ 4,	3	]
[ 5,	1	]
[ 5,	2	]
[ 5,	3	]
# t1,	t2 # table_name
# id,	id # name
# int,	int # type
# 10,	10 # length
[ 1,	1	]
[ 2,	2	]
[ 3,	3	]
[ 4,	NULL	]
[ 5,	NULL	]
# t1,	t2 # table_name
# id,	id # name
# int,	int # type
# 10,	10 # length
[ 1,	3	]
[ 2,	3	]
[ 3,	3	]
[ 4,	3	]
[ 5,	3	]
# t2,	t2,	t1,	t1 # table_name
# id,	val,	id,	val # name
# int,	int,	int,	int # type
# 10,	10,	10,	10 # length
[ 1,	3,	1,	1	]
[ 2,	2,	2,	2	]
[ 3,	1,	3,	3	]
# t1,	t1,	t2,	t2 # table_name
# id,	val,	id,	val # name
# int,	int,	int,	int # type
# 10,	10,	10,	10 # length
[ 1,	1,	1,	3	]
[ 2,	2,	2,	2	]
[ 3,	3,	3,	1	]
# t2,	t2 # table_name
# id,	val # name
# int,	int # type
# 10,	10 # length
[ 1,	3	]
[ 2,	2	]
[ 3,	1	]
# t2,	t2 # table_name
# id,	val # name
# int,	int # type
# 10,	10 # length
[ 1,	3	]
[ 2,	2	]
[ 3,	1	]
# t1,	t1 # table_name
# id,	val # name
# int,	int # type
# 10,	10 # length
[ 3,	3	]
[ 4,	4	]
[ 5,	5	]
# t1,	t1 # table_name
# id,	val # name
# int,	int # type
# 10,	10 # length

# 12:36:51 >  
# 12:36:51 >  Done.
# 12:36:51 >  

